time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-10-04T08:55:00Z,0.7211534976959229,NA,NA,32.069000244140625,8.430000305175781
2024-10-04T09:00:00Z,0.7512834072113037,0.3262208,NA,32.070499420166016,8.380000114440918
2024-10-04T09:05:00Z,0.7878634929656982,NA,NA,32.07979965209961,8.539999961853027
2024-10-04T09:10:00Z,0.810293436050415,NA,NA,32.07400131225586,8.619999885559082
2024-10-04T09:15:00Z,0.8452434539794922,0.4470078,NA,32.087501525878906,8.579999923706055
2024-10-04T09:20:00Z,0.886913537979126,NA,NA,32.088401794433594,8.460000038146973
2024-10-04T09:25:00Z,0.904773473739624,NA,NA,32.09920120239258,8.399999618530273
2024-10-04T09:30:00Z,0.9367835521697998,0.5040635,NA,32.095401763916016,8.449999809265137
2024-10-04T09:35:00Z,0.9654734134674072,NA,NA,32.101600646972656,8.449999809265137
2024-10-04T09:40:00Z,1.0142934322357178,NA,NA,32.10060119628906,8.289999961853027
2024-10-04T09:45:00Z,1.0145034790039062,0.50283694,NA,32.100101470947266,7.784999847412109
2024-10-04T09:50:00Z,1.055903434753418,NA,NA,32.10179901123047,7.76200008392334
2024-10-04T09:55:00Z,1.099893569946289,NA,NA,32.09880065917969,7.974999904632568
2024-10-04T10:00:00Z,1.1129233837127686,0.44023857,NA,32.09629821777344,8.380000114440918
2024-10-04T10:05:00Z,1.1355135440826416,NA,NA,32.09550094604492,8.640000343322754
2024-10-04T10:10:00Z,1.173133373260498,NA,NA,32.09040069580078,8.819999694824219
2024-10-04T10:15:00Z,1.2163233757019043,0.353,NA,32.08789825439453,8.930000305175781
2024-10-04T10:20:00Z,1.219133377075195,NA,NA,32.08789825439453,9.079999923706056
2024-10-04T10:25:00Z,1.2656035423278809,NA,NA,32.08890151977539,9.020000457763672
2024-10-04T10:30:00Z,1.2806634902954102,0.30985484,NA,32.100799560546875,8.859999656677246
2024-10-04T10:35:00Z,1.32218337059021,NA,NA,32.11320114135742,8.779999732971191
2024-10-04T10:40:00Z,1.3344135284423828,NA,NA,32.10710144042969,8.920000076293945
2024-10-04T10:45:00Z,1.4038333892822266,0.4190012,NA,32.1077995300293,8.960000038146973
2024-10-04T10:50:00Z,1.3949334621429443,NA,NA,32.12189865112305,9.09000015258789
2024-10-04T10:55:00Z,1.435063362121582,NA,NA,32.12289810180664,9.270000457763672
2024-10-04T11:00:00Z,1.449803352355957,0.7672001,NA,32.11330032348633,9.460000038146973
2024-10-04T11:05:00Z,1.5031635761260986,NA,NA,32.11859893798828,9.670000076293944
2024-10-04T11:10:00Z,1.5272233486175537,NA,NA,32.11240005493164,10.18000030517578
2024-10-04T11:15:00Z,1.5369534492492676,0.640453,NA,32.114601135253906,10.390000343322754
2024-10-04T11:20:00Z,1.585113525390625,NA,NA,32.11399841308594,10.470000267028809
2024-10-04T11:25:00Z,1.5804734230041504,NA,NA,32.11130142211914,10.81999969482422
2024-10-04T11:30:00Z,1.6157634258270264,0.64153725,NA,32.10960006713867,10.529999732971191
2024-10-04T11:35:00Z,1.6108534336090088,NA,NA,32.10639953613281,10.1899995803833
2024-10-04T11:40:00Z,1.6576135158538818,NA,NA,32.10660171508789,10.40999984741211
2024-10-04T11:45:00Z,1.6485235691070557,0.54515505,NA,32.105098724365234,10.359999656677246
2024-10-04T11:50:00Z,1.6966134309768677,NA,NA,32.1057014465332,10.279999732971191
2024-10-04T11:55:00Z,1.6810134649276731,NA,NA,32.09109878540039,10.149999618530272
2024-10-04T12:00:00Z,1.7155334949493408,0.5210039,NA,32.09880065917969,10.149999618530272
2024-10-04T12:05:00Z,1.7122634649276731,NA,NA,32.09859848022461,10.260000228881836
2024-10-04T12:10:00Z,1.7426334619522097,NA,NA,32.10169982910156,10.210000038146973
2024-10-04T12:15:00Z,1.7246034145355225,0.40899998,NA,32.09880065917969,10.130000114440918
2024-10-04T12:20:00Z,1.7628635168075562,NA,NA,32.086299896240234,10.079999923706056
2024-10-04T12:25:00Z,1.7533735036849976,NA,NA,32.082000732421875,10.0600004196167
2024-10-04T12:30:00Z,1.7564934492111206,0.21000952,NA,32.085601806640625,10.010000228881836
2024-10-04T12:35:00Z,1.753413438796997,NA,NA,32.08769989013672,10.130000114440918
2024-10-04T12:40:00Z,1.754103422164917,NA,NA,32.027400970458984,10.210000038146973
2024-10-04T12:45:00Z,1.7429934740066528,0.30212086,NA,32.01580047607422,10.279999732971191
2024-10-04T12:50:00Z,1.7333134412765503,NA,NA,31.911300659179688,10.31999969482422
2024-10-04T12:55:00Z,1.7262635231018066,NA,NA,31.880699157714844,10.210000038146973
2024-10-04T13:00:00Z,1.7237834930419922,0.44233027,NA,31.99169921875,10.109999656677246
2024-10-04T13:05:00Z,1.7102534770965576,NA,NA,31.961000442504883,10.0600004196167
2024-10-04T13:10:00Z,1.6908034086227417,NA,NA,31.91830062866211,10.0600004196167
2024-10-04T13:15:00Z,1.6967535018920898,0.61576635,NA,31.944700241088867,10.039999961853027
2024-10-04T13:20:00Z,1.6650234460830688,NA,NA,31.96419906616211,10.029999732971191
2024-10-04T13:25:00Z,1.667493462562561,NA,NA,31.94879913330078,10.029999732971191
2024-10-04T13:30:00Z,1.6583834886550903,0.5806152,NA,31.961000442504883,10.020000457763672
2024-10-04T13:35:00Z,1.6401333808898926,NA,NA,31.88260078430176,10.029999732971191
2024-10-04T13:40:00Z,1.6362934112548828,NA,NA,31.865400314331055,10.020000457763672
2024-10-04T13:45:00Z,1.615403413772583,0.46774882,NA,31.944900512695312,10.010000228881836
2024-10-04T13:50:00Z,1.6111633777618408,NA,NA,31.864700317382812,10.029999732971191
2024-10-04T13:55:00Z,1.6183035373687744,NA,NA,31.843599319458008,10.0600004196167
2024-10-04T14:00:00Z,1.5776734352111816,0.39811686,NA,31.806299209594727,10.039999961853027
2024-10-04T14:05:00Z,1.5947034358978271,NA,NA,31.776199340820312,10.0600004196167
2024-10-04T14:10:00Z,1.5828635692596436,NA,NA,31.940000534057617,10.100000381469728
2024-10-04T14:15:00Z,1.5713233947753906,0.3002932,NA,31.8971004486084,10.119999885559082
2024-10-04T14:20:00Z,1.577033519744873,NA,NA,31.9060001373291,10.170000076293944
2024-10-04T14:25:00Z,1.5682134628295898,NA,NA,31.91029930114746,10.260000228881836
2024-10-04T14:30:00Z,1.5468835830688477,0.26824245,NA,NA,10.199999809265137
2024-10-04T14:35:00Z,1.5526635646820068,NA,NA,31.859399795532227,10.239999771118164
2024-10-04T14:40:00Z,1.5330333709716797,NA,NA,31.848499298095703,10.329999923706056
2024-10-04T14:45:00Z,1.5242834091186523,0.35767722,NA,NA,10.359999656677246
2024-10-04T14:50:00Z,1.49971342086792,NA,NA,31.81410026550293,10.350000381469728
2024-10-04T14:55:00Z,1.5009334087371826,NA,NA,31.741899490356445,10.279999732971191
2024-10-04T15:00:00Z,1.4868533611297607,0.44556934,NA,NA,10.289999961853027
2024-10-04T15:05:00Z,1.4516034126281738,NA,NA,31.81410026550293,10.289999961853027
2024-10-04T15:10:00Z,1.4594135284423828,NA,NA,31.755800247192383,10.3100004196167
2024-10-04T15:15:00Z,1.4330735206604004,0.5473025,NA,NA,10.270000457763672
2024-10-04T15:20:00Z,1.414473533630371,NA,NA,31.815200805664062,10.260000228881836
2024-10-04T15:25:00Z,1.403883457183838,NA,NA,31.817699432373047,10.3100004196167
2024-10-04T15:30:00Z,1.386183500289917,0.73112327,NA,31.835100173950195,10.34000015258789
2024-10-04T15:35:00Z,1.3610033988952637,NA,NA,31.841299057006836,10.350000381469728
2024-10-04T15:40:00Z,1.3642034530639648,NA,NA,31.817899703979492,10.350000381469728
2024-10-04T15:45:00Z,1.3165435791015625,0.7507869,NA,31.832199096679688,10.329999923706056
2024-10-04T15:50:00Z,1.3309433460235596,NA,NA,31.82390022277832,10.350000381469728
2024-10-04T15:55:00Z,1.2982735633850098,NA,NA,31.76849937438965,10.369999885559082
2024-10-04T16:00:00Z,1.2764434814453125,0.5650885,NA,NA,10.380000114440918
2024-10-04T16:05:00Z,1.271223545074463,NA,NA,31.768699645996097,10.40999984741211
2024-10-04T16:10:00Z,1.2419734001159668,NA,NA,31.78919982910156,10.420000076293944
2024-10-04T16:15:00Z,1.2270333766937256,0.5834595,NA,NA,10.470000267028809
2024-10-04T16:20:00Z,1.201223373413086,NA,NA,31.814699172973633,10.5
2024-10-04T16:25:00Z,1.182363510131836,NA,NA,31.80069923400879,10.520000457763672
2024-10-04T16:30:00Z,1.158883571624756,0.6645608,NA,NA,10.489999771118164
2024-10-04T16:35:00Z,1.141383409500122,NA,NA,31.78019905090332,10.520000457763672
2024-10-04T16:40:00Z,1.1266334056854248,NA,NA,NA,10.529999732971191
2024-10-04T16:45:00Z,1.1202034950256348,0.77515477,NA,31.812599182128903,10.529999732971191
2024-10-04T16:50:00Z,1.0890333652496338,NA,NA,31.8218994140625,10.510000228881836
2024-10-04T16:55:00Z,1.0870835781097412,NA,NA,31.805500030517575,10.529999732971191
2024-10-04T17:00:00Z,1.071723461151123,0.6845101,NA,31.812599182128903,10.5
2024-10-04T17:05:00Z,1.044433355331421,NA,NA,31.812999725341797,10.489999771118164
2024-10-04T17:10:00Z,1.040853500366211,NA,NA,31.830299377441406,10.479999542236328
2024-10-04T17:15:00Z,1.018073558807373,0.5977625,NA,31.817899703979492,10.43000030517578
2024-10-04T17:20:00Z,1.015073537826538,NA,NA,31.831100463867188,10.420000076293944
2024-10-04T17:25:00Z,0.9988434314727784,NA,NA,31.841299057006836,10.539999961853027
2024-10-04T17:30:00Z,0.9927935600280762,0.5739556,NA,31.85849952697754,10.539999961853027
2024-10-04T17:35:00Z,0.9857335090637208,NA,NA,31.85070037841797,10.68000030517578
2024-10-04T17:40:00Z,0.9929535388946532,NA,NA,NA,10.760000228881836
2024-10-04T17:45:00Z,0.9737534523010254,0.42462692,NA,31.866899490356445,10.630000114440918
2024-10-04T17:50:00Z,0.9741334915161132,NA,NA,NA,10.699999809265137
2024-10-04T17:55:00Z,0.963963508605957,NA,NA,31.871999740600582,10.989999771118164
2024-10-04T18:00:00Z,0.9789633750915528,0.22673774,NA,31.870399475097656,11.010000228881836
2024-10-04T18:05:00Z,0.9671635627746582,NA,NA,31.86989974975586,10.899999618530272
2024-10-04T18:10:00Z,0.9787535667419434,NA,NA,31.78580093383789,11.1899995803833
2024-10-04T18:15:00Z,0.9729535579681396,0.17861694,NA,31.662500381469727,11.510000228881836
2024-10-04T18:20:00Z,0.9722933769226074,NA,NA,31.680200576782227,11.710000038146973
2024-10-04T18:25:00Z,0.9862334728240968,NA,NA,NA,11.949999809265137
2024-10-04T18:30:00Z,0.976543426513672,0.23424135,NA,31.680299758911133,11.979999542236328
2024-10-04T18:35:00Z,0.9913835525512696,NA,NA,31.752199172973633,11.789999961853027
2024-10-04T18:40:00Z,0.9999434947967528,NA,NA,31.802600860595703,11.5600004196167
2024-10-04T18:45:00Z,1.0057835578918457,0.11894958,NA,31.795799255371097,11.520000457763672
2024-10-04T18:50:00Z,1.0219933986663818,NA,NA,NA,11.6899995803833
2024-10-04T18:55:00Z,1.021693468093872,NA,NA,31.752599716186523,12.020000457763672
2024-10-04T19:00:00Z,1.0482933521270752,0.26747897,NA,31.76490020751953,12
2024-10-04T19:05:00Z,1.0476634502410889,NA,NA,31.79700088500977,12.15999984741211
2024-10-04T19:10:00Z,1.061903476715088,NA,NA,31.813499450683594,12.079999923706056
2024-10-04T19:15:00Z,1.0773534774780271,0.34071106,NA,31.8617000579834,12.050000190734863
2024-10-04T19:20:00Z,1.1060633659362793,NA,NA,31.86479949951172,12.220000267028809
2024-10-04T19:25:00Z,1.1051535606384275,NA,NA,31.94650077819824,12.34000015258789
2024-10-04T19:30:00Z,1.1395933628082275,0.435,NA,31.88279914855957,12.4399995803833
2024-10-04T19:35:00Z,1.1375834941864014,NA,NA,31.911300659179688,12.520000457763672
2024-10-04T19:40:00Z,1.1735033988952637,NA,NA,31.930400848388672,12.760000228881836
2024-10-04T19:45:00Z,1.1929733753204346,0.1894888,NA,31.979900360107425,13.149999618530272
2024-10-04T19:50:00Z,1.2018234729766846,NA,NA,31.98870086669922,13.100000381469728
2024-10-04T19:55:00Z,1.2315335273742676,NA,NA,31.993200302124023,13.479999542236328
2024-10-04T20:00:00Z,1.2417535781860352,0.1949282,NA,32.07600021362305,13.890000343322754
2024-10-04T20:05:00Z,1.264683485031128,NA,NA,32.08919906616211,13.979999542236328
2024-10-04T20:10:00Z,1.291313409805298,NA,NA,32.121700286865234,13.510000228881836
2024-10-04T20:15:00Z,1.286463499069214,0.21384108,NA,32.1348991394043,13.31999969482422
2024-10-04T20:20:00Z,1.3219835758209229,NA,NA,32.1349983215332,13.3100004196167
2024-10-04T20:25:00Z,1.3276035785675049,NA,NA,32.15019989013672,13.220000267028809
2024-10-04T20:30:00Z,1.3496134281158447,0.25328445,NA,32.18050003051758,13.59000015258789
2024-10-04T20:35:00Z,1.3597235679626465,NA,NA,32.159400939941406,13.539999961853027
2024-10-04T20:40:00Z,1.3752334117889404,NA,NA,32.19110107421875,13.670000076293944
2024-10-04T20:45:00Z,1.3897135257720947,0.27002406,NA,32.22639846801758,13.510000228881836
2024-10-04T20:50:00Z,1.4142334461212158,NA,NA,32.238800048828125,13.359999656677246
2024-10-04T20:55:00Z,1.4187734127044678,NA,NA,32.230201721191406,12.970000267028809
2024-10-04T21:00:00Z,1.4465835094451904,0.2363049,NA,32.22779846191406,13.050000190734863
2024-10-04T21:05:00Z,1.450183391571045,NA,NA,32.22809982299805,12.920000076293944
2024-10-04T21:10:00Z,1.460763454437256,NA,NA,32.22919845581055,12.989999771118164
2024-10-04T21:15:00Z,1.4923734664916992,0.2663175,NA,32.2504997253418,13.09000015258789
2024-10-04T21:20:00Z,1.504383563995361,NA,NA,32.2411003112793,13.079999923706056
2024-10-04T21:25:00Z,1.5240633487701416,NA,NA,32.24140167236328,13.270000457763672
2024-10-04T21:30:00Z,1.5494234561920166,0.28011423,NA,32.23860168457031,13.520000457763672
2024-10-04T21:35:00Z,1.56398344039917,NA,NA,32.2317008972168,13.18000030517578
2024-10-04T21:40:00Z,1.5855934619903564,NA,NA,32.23649978637695,13.279999732971191
2024-10-04T21:45:00Z,1.603353500366211,0.29000694,NA,32.242000579833984,13.079999923706056
2024-10-04T21:50:00Z,1.6145234107971191,NA,NA,32.23889923095703,13.039999961853027
2024-10-04T21:55:00Z,1.655343532562256,NA,NA,32.23780059814453,13.350000381469728
2024-10-04T22:00:00Z,1.657933473587036,0.32339603,NA,32.22460174560547,13.449999809265137
2024-10-04T22:05:00Z,1.6852134466171265,NA,NA,32.22200012207031,13.270000457763672
2024-10-04T22:10:00Z,1.6873434782028198,NA,NA,32.22890090942383,13.18000030517578
2024-10-04T22:15:00Z,1.6980534791946411,0.39070195,NA,32.21780014038086,13.5
2024-10-04T22:20:00Z,1.729073405265808,NA,NA,32.219398498535156,13.81999969482422
2024-10-04T22:25:00Z,1.7321934700012207,NA,NA,32.224300384521484,13.6899995803833
2024-10-04T22:30:00Z,1.7590234279632568,0.20441379,NA,32.215599060058594,13.43000030517578
2024-10-04T22:35:00Z,1.7653634548187256,NA,NA,32.2135009765625,13.260000228881836
2024-10-04T22:40:00Z,1.7734534740447998,NA,NA,32.2140007019043,13.140000343322754
2024-10-04T22:45:00Z,1.7953834533691406,0.43458724,NA,32.21670150756836,12.979999542236328
2024-10-04T22:50:00Z,1.802493453025818,NA,NA,32.214298248291016,13.09000015258789
2024-10-04T22:55:00Z,1.8156534433364868,NA,NA,32.214500427246094,12.970000267028809
2024-10-04T23:00:00Z,1.8176534175872805,0.37666562,NA,32.12070083618164,13.06999969482422
2024-10-04T23:05:00Z,1.826843500137329,NA,NA,32.0088996887207,12.880000114440918
2024-10-04T23:10:00Z,1.83759343624115,NA,NA,31.983699798583984,12.920000076293944
2024-10-04T23:15:00Z,1.843183517456055,0.21660331,NA,32.058998107910156,13.100000381469728
2024-10-04T23:20:00Z,1.8359835147857664,NA,NA,32.077701568603516,13.020000457763672
2024-10-04T23:25:00Z,1.838123440742493,NA,NA,32.04130172729492,13.100000381469728
2024-10-04T23:30:00Z,1.8309434652328491,0.31063968,NA,32.02479934692383,13.239999771118164
2024-10-04T23:35:00Z,1.8379734754562376,NA,NA,NA,13.140000343322754
2024-10-04T23:40:00Z,1.831633448600769,NA,NA,31.92770004272461,12.899999618530272
2024-10-04T23:45:00Z,1.8156434297561648,0.40558356,NA,31.929800033569336,12.770000457763672
2024-10-04T23:50:00Z,1.8178534507751465,NA,NA,31.90250015258789,12.720000267028809
2024-10-04T23:55:00Z,1.810293436050415,NA,NA,31.90369987487793,12.65999984741211
2024-10-05T00:00:00Z,1.794703483581543,0.39746824,NA,NA,12.619999885559082
2024-10-05T00:05:00Z,1.7830134630203247,NA,NA,31.88050079345703,12.56999969482422
2024-10-05T00:10:00Z,1.7819734811782837,NA,NA,31.904399871826172,12.59000015258789
2024-10-05T00:15:00Z,1.766473412513733,0.46374238,NA,31.88610076904297,12.40999984741211
2024-10-05T00:20:00Z,1.7545334100723269,NA,NA,31.90970039367676,12.270000457763672
2024-10-05T00:25:00Z,1.739753484725952,NA,NA,31.93090057373047,12.279999732971191
2024-10-05T00:30:00Z,1.7304134368896484,0.38612175,NA,31.94910049438477,12.25
2024-10-05T00:35:00Z,1.7177335023880005,NA,NA,NA,12.210000038146973
2024-10-05T00:40:00Z,1.7039134502410889,NA,NA,31.920299530029297,12.1899995803833
2024-10-05T00:45:00Z,1.691353440284729,0.48100108,NA,31.920499801635746,12.18000030517578
2024-10-05T00:50:00Z,1.6776434183120728,NA,NA,31.90589904785156,12.140000343322754
2024-10-05T00:55:00Z,1.6668134927749634,NA,NA,31.901599884033203,12.210000038146973
2024-10-05T01:00:00Z,1.637183427810669,0.55814433,NA,31.8887996673584,12.270000457763672
2024-10-05T01:05:00Z,1.6267435550689695,NA,NA,NA,12.460000038146973
2024-10-05T01:10:00Z,1.601973533630371,NA,NA,31.88129997253418,12.609999656677246
2024-10-05T01:15:00Z,1.583073377609253,0.670126,NA,31.879100799560547,12.529999732971191
2024-10-05T01:20:00Z,1.5636534690856934,NA,NA,31.877099990844727,12.369999885559082
2024-10-05T01:25:00Z,1.5361833572387695,NA,NA,31.86989974975586,12.329999923706056
2024-10-05T01:30:00Z,1.502633571624756,0.95124555,NA,NA,12.359999656677246
2024-10-05T01:35:00Z,1.4858834743499756,NA,NA,31.861000061035156,12.34000015258789
2024-10-05T01:40:00Z,1.452343463897705,NA,NA,31.85449981689453,12.390000343322754
2024-10-05T01:45:00Z,1.4264733791351318,0.8676047,NA,31.852500915527344,12.43000030517578
2024-10-05T01:50:00Z,1.409003496170044,NA,NA,31.851600646972656,12.390000343322754
2024-10-05T01:55:00Z,1.381063461303711,NA,NA,31.852800369262695,12.329999923706056
2024-10-05T02:00:00Z,1.3601133823394775,0.9093438,NA,31.852100372314453,12.359999656677246
2024-10-05T02:05:00Z,1.331383466720581,NA,NA,31.85740089416504,12.420000076293944
2024-10-05T02:10:00Z,1.3109734058380127,NA,NA,NA,12.420000076293944
2024-10-05T02:15:00Z,1.278543472290039,0.88417023,NA,31.85420036315918,12.369999885559082
2024-10-05T02:20:00Z,1.2514333724975586,NA,NA,31.863300323486328,12.260000228881836
2024-10-05T02:25:00Z,1.223543405532837,NA,NA,NA,12.170000076293944
2024-10-05T02:30:00Z,1.192183494567871,0.9163078,NA,31.85950088500977,12.109999656677246
2024-10-05T02:35:00Z,1.1655933856964111,NA,NA,NA,12.029999732971191
2024-10-05T02:40:00Z,1.1340534687042236,NA,NA,31.86090087890625,11.989999771118164
2024-10-05T02:45:00Z,1.0979335308074951,0.9813338,NA,31.856399536132812,11.949999809265137
2024-10-05T02:50:00Z,1.0669834613800049,NA,NA,31.87579917907715,11.779999732971191
2024-10-05T02:55:00Z,1.0344734191894531,NA,NA,31.862499237060547,11.6899995803833
2024-10-05T03:00:00Z,1.0027635097503662,1.0334995,NA,NA,11.760000228881836
2024-10-05T03:05:00Z,0.9674835205078124,NA,NA,31.842300415039062,11.40999984741211
2024-10-05T03:10:00Z,0.936333417892456,NA,NA,NA,11.350000381469728
2024-10-05T03:15:00Z,0.9030134677886964,1.1715345,NA,31.84630012512207,11.079999923706056
2024-10-05T03:20:00Z,0.8608734607696533,NA,NA,NA,11.010000228881836
2024-10-05T03:25:00Z,0.8278534412384033,NA,NA,31.85890007019043,11.020000457763672
2024-10-05T03:30:00Z,0.7747833728790283,1.2805942,NA,31.84589958190918,10.949999809265137
2024-10-05T03:35:00Z,0.7394933700561523,NA,NA,NA,10.90999984741211
2024-10-05T03:40:00Z,0.6978535652160645,NA,NA,NA,10.720000267028809
2024-10-05T03:45:00Z,0.657543420791626,1.3729575,NA,31.858699798583984,10.800000190734863
2024-10-05T03:50:00Z,0.6300334930419922,NA,NA,NA,10.890000343322754
2024-10-05T03:55:00Z,0.5842335224151611,NA,NA,31.85580062866211,10.9399995803833
2024-10-05T04:00:00Z,0.5459434986114502,1.4780166,NA,31.86280059814453,10.6899995803833
2024-10-05T04:05:00Z,0.5134634971618652,NA,NA,31.88159942626953,10.84000015258789
2024-10-05T04:10:00Z,0.4781334400177002,NA,NA,31.869400024414062,10.869999885559082
2024-10-05T04:15:00Z,0.43836355209350586,1.5226573,NA,31.85860061645508,10.739999771118164
2024-10-05T04:20:00Z,0.4077033996582031,NA,NA,31.859899520874023,10.710000038146973
2024-10-05T04:25:00Z,0.3682534694671631,NA,NA,31.88050079345703,10.649999618530272
2024-10-05T04:30:00Z,0.3250133991241455,1.5347716,NA,31.87689971923828,10.699999809265137
2024-10-05T04:35:00Z,0.28574347496032715,NA,NA,31.88159942626953,10.739999771118164
2024-10-05T04:40:00Z,0.24915337562561035,NA,NA,NA,10.710000038146973
2024-10-05T04:45:00Z,0.2154233455657959,1.5517075,NA,31.88279914855957,10.65999984741211
2024-10-05T04:50:00Z,0.18273353576660156,NA,NA,31.878400802612305,10.649999618530272
2024-10-05T04:55:00Z,0.14455342292785645,NA,NA,NA,10.729999542236328
2024-10-05T05:00:00Z,0.11006355285644533,1.5683495,NA,31.876800537109375,10.65999984741211
